Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store3,4089720257,7304819905,1,2016-09-28 17:41:55,0,0,Curr2,Clothing,W,ABB,60,90,90,
Store3,4115692673,7349434561,1,2016-10-01 13:45:49,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,4121517697,7359473409,1,2016-10-02 11:30:19,1,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,4230330689,7548912833,1,2016-10-14 15:24:29,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,4255381441,7591966337,1,2016-10-17 14:37:43,1,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,4317388545,7694198209,1,2016-10-23 12:29:38,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,4326445057,7710370817,1,2016-10-24 15:36:04,0,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,4335999809,7726635649,1,2016-10-25 13:09:32,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,4368731201,7785233089,1,2016-10-28 11:22:19,0,0,Curr2,Footwear,W,SNC,90,161,161,
Store3,4390343297,7824939969,1,2016-10-31 13:34:28,1,0,Curr2,Footwear,W,WLC,90,120,120,
Store3,4439227521,7905576385,1,2016-11-04 14:34:11,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,4440436225,7907530497,1,2016-11-04 16:36:22,0,0,Curr2,Clothing,M,KNN,100,69,69,
Store3,4452192065,7927249089,1,2016-11-05 14:47:42,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,4485824385,7983367297,1,2016-11-08 11:39:27,0,0,Curr2,Clothing,W,KVV,80,58,58,
Store3,4485824385,7983367425,1,2016-11-08 11:39:27,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,4506736129,8016571521,1,2016-11-10 18:32:32,1,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,4551152577,8083031937,1,2016-11-16 10:25:42,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,4570122945,8112406849,1,2016-11-19 17:21:30,0,0,Curr2,Footwear,M,ABC,90,43,43,
Store3,4586265409,8147023489,1,2016-11-23 12:12:16,0,0,Curr2,Clothing,W,KNN,60,94,94,
Store3,4587322753,8149258945,1,2016-11-23 16:20:15,0,0,Curr2,Footwear,M,KMM,100,120,120,
Store3,4602113537,8181154497,1,2016-11-25 16:58:50,1,0,Curr2,Footwear,M,AWW,110,186,186,
Store3,4606553217,8189481921,1,2016-11-26 11:23:25,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,4649503425,8265225537,1,2016-12-04 16:05:14,0,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,4652508737,8270339201,1,2016-12-05 11:59:03,1,0,Curr2,Footwear,W,KBB,80,20,20,
Store3,4669602369,8299490945,2,2016-12-08 13:32:58,0,0,Curr2,Clothing,W,ABB,90,90,180,
Store3,4669602369,8299491201,1,2016-12-08 13:32:58,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,4669602369,8299491137,2,2016-12-08 13:32:58,0,0,Curr2,Footwear,W,DGC,90,91,182,
Store3,4679401921,8316404353,1,2016-12-10 19:30:54,1,0,Curr2,Clothing,M,SFG,100,90,90,
Store3,4687420929,8330137921,1,2016-12-12 17:35:46,0,0,Curr2,Footwear,W,SNC,80,161,161,
Store3,4695712001,8344462913,2,2016-12-14 15:30:23,0,0,Curr2,Footwear,M,KOO,110,100,200,
Store3,4704217665,8359104705,1,2016-12-16 12:58:59,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,4705536385,8361397057,1,2016-12-16 19:16:51,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,4707642305,8365090625,1,2016-12-17 11:16:38,0,0,Curr2,Footwear,M,NBW,90,114,114,
Store3,4708909441,8367356673,1,2016-12-17 16:39:11,1,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,4708909441,8367356801,1,2016-12-17 16:39:11,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,4719137025,8385365377,1,2016-12-20 13:45:43,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,4719162689,8385412545,1,2016-12-20 13:52:50,0,0,Curr2,Footwear,M,WLG,90,166,166,
Store3,4719176065,8385438145,1,2016-12-20 13:56:20,0,0,Curr2,Clothing,W,SFG,90,65,65,
Store3,4722299329,8391050177,1,2016-12-21 12:47:23,0,0,Curr2,Footwear,W,KOO,100,137,137,
Store3,4723386497,8392993857,1,2016-12-21 19:12:27,0,0,Curr2,Footwear,M,AWW,120,186,186,
Store3,4724881409,8395601793,1,2016-12-22 10:33:30,0,0,Curr2,Footwear,W,KBB,80,20,20,
Store3,4726167489,8397939009,1,2016-12-22 17:31:24,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,4728886337,8402696705,1,2016-12-23 15:13:32,0,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,4728940481,8402795329,1,2016-12-23 15:33:07,1,0,Curr2,Footwear,W,KBB,100,20,20,
Store3,4746850881,8435450113,1,2016-12-29 16:24:16,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,4782111233,8498094465,1,2017-01-11 14:09:54,0,0,Curr2,Clothing,W,KPP,60,67,67,
Store3,4785320769,8503734465,1,2017-01-12 17:29:31,1,0,Curr2,Clothing,W,ABB,60,90,90,
Store3,4785320769,8503734337,1,2017-01-12 17:29:31,0,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,4785328449,8503749569,1,2017-01-12 17:33:22,1,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,4798597185,8527163585,1,2017-01-17 15:16:43,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,4817049345,8560339329,1,2017-01-24 16:05:25,0,0,Curr2,Clothing,M,ABB,110,60,60,
Store3,4825336769,8574797569,1,2017-01-27 11:40:13,0,0,Curr2,Footwear,M,NBW,110,114,114,
Store3,4828663681,8580926593,1,2017-01-28 15:31:10,0,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,4930790401,8761706689,1,2017-03-01 12:05:48,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5033296129,8946250625,1,2017-03-27 18:12:18,0,0,Curr2,Footwear,M,KNN,100,132,132,
Store3,5061191489,8996055873,1,2017-04-04 13:34:32,1,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5061236417,8996130497,1,2017-04-04 13:48:56,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5072996865,9020716609,1,2017-04-07 12:52:51,0,0,Curr2,Footwear,M,KOO,120,100,100,
Store3,5073841025,9022261633,1,2017-04-07 17:11:57,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5085902081,9046501825,1,2017-04-10 11:21:55,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,5095127745,9062347777,1,2017-04-12 19:15:14,0,0,Curr2,Footwear,W,AWW,90,195,195,
Store3,5097385153,9066459905,1,2017-04-13 12:15:57,0,0,Curr2,Footwear,M,KNN,90,132,132,
Store3,5097633793,9066913857,1,2017-04-13 13:19:48,1,0,Curr2,Footwear,M,KSS,120,35,35,
Store3,5112180737,9093143809,2,2017-04-17 14:15:25,1,0,Curr2,Footwear,M,KNN,100,132,264,
Store3,5112197313,9093174273,1,2017-04-17 14:20:08,0,0,Curr2,Footwear,M,KNN,110,132,132,
Store3,5113156929,9094857217,1,2017-04-17 19:08:22,0,0,Curr2,Footwear,W,KMG,70,35,35,
Store3,5141778177,9147128193,1,2017-04-24 14:06:53,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5141986881,9147485121,1,2017-04-24 15:12:33,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,5145525249,9153781953,1,2017-04-25 13:54:45,0,0,Curr2,Clothing,W,KNN,80,94,94,
Store3,5145525249,9153782017,1,2017-04-25 13:54:45,0,0,Curr2,Clothing,M,ABB,100,60,60,
Store3,5148900673,9159830081,1,2017-04-26 11:36:26,0,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,5149777921,9161391105,1,2017-04-26 16:00:56,0,0,Curr2,Clothing,M,KNN,110,69,69,
Store3,5153501505,9168045249,1,2017-04-27 15:15:28,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,5153715393,9168425665,1,2017-04-27 16:20:20,0,0,Curr2,Footwear,M,KNN,120,132,132,
Store3,5154264257,9169325697,1,2017-04-27 18:19:15,0,0,Curr2,Footwear,W,KMG,60,35,35,
Store3,5157756033,9175896513,1,2017-04-28 14:07:22,0,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,5171145601,9201752769,1,2017-05-01 17:40:30,1,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,5186011521,9227103041,1,2017-05-04 18:53:57,0,0,Curr2,Clothing,M,ABB,80,60,60,
Store3,5193448961,9238324417,2,2017-05-05 17:52:22,1,0,Curr2,Footwear,M,ABC,120,43,86,
Store3,5205589889,9259228289,1,2017-05-08 12:08:49,1,0,Curr2,Footwear,W,KMG,90,35,35,
Store3,5205664065,9259379457,1,2017-05-08 12:28:14,1,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,5210432897,9269358849,1,2017-05-09 14:50:45,0,0,Curr2,Footwear,M,KNN,80,132,132,
Store3,5210557953,9269639681,1,2017-05-09 15:24:17,1,0,Curr2,Clothing,W,SFG,80,65,65,
Store3,5218332225,9283990529,1,2017-05-11 12:51:17,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5219576513,9286184001,1,2017-05-11 18:48:16,0,0,Curr2,Clothing,M,KNN,110,69,69,
Store3,5222446721,9291216641,1,2017-05-12 12:44:05,0,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5242810113,9326800577,1,2017-05-16 18:05:52,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,5242820481,9326824257,1,2017-05-16 18:08:36,1,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,5249070273,9337158401,1,2017-05-17 17:50:34,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,5249070273,9337158465,1,2017-05-17 17:50:34,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5258930625,9357224321,1,2017-05-19 11:24:05,0,0,Curr2,Footwear,W,AWW,80,195,195,
Store3,5258930625,9357224129,1,2017-05-19 11:24:05,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5259919169,9359085377,1,2017-05-19 15:23:43,1,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,5279633921,9397308609,1,2017-05-22 13:22:15,0,0,Curr2,Clothing,M,SFG,110,90,90,
Store3,5280413505,9398746433,2,2017-05-22 16:55:46,0,0,Curr2,Footwear,W,ABC,100,205,410,
Store3,5280413505,9398746625,1,2017-05-22 16:55:46,0,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5280413505,9398746497,1,2017-05-22 16:55:46,1,0,Curr2,Clothing,M,KOC,90,68,68,
Store3,5284425793,9405999745,1,2017-05-23 16:56:31,0,0,Curr2,Clothing,M,ABB,110,60,60,
Store3,5292130113,9420193985,1,2017-05-25 15:23:49,0,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,5295605697,9427256769,1,2017-05-26 12:08:34,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5296919489,9429763393,1,2017-05-26 18:08:25,1,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5318917057,9469385473,1,2017-05-30 15:49:03,0,0,Curr2,Footwear,M,KSS,120,35,35,
Store3,5319844417,9470902209,1,2017-05-30 18:00:44,0,0,Curr2,Footwear,W,NCW,70,36,36,
Store3,5319986625,9471155777,1,2017-05-30 18:25:57,0,0,Curr2,Footwear,M,KNN,110,132,132,
Store3,5327753729,9484989953,1,2017-06-01 13:33:33,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,5327891905,9485226113,1,2017-06-01 14:08:53,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,5329006657,9487149889,1,2017-06-01 19:05:37,0,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5331735489,9491842177,1,2017-06-02 12:03:05,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,5332088193,9492489665,1,2017-06-02 13:09:34,0,0,Curr2,Footwear,M,KSS,90,35,35,
Store3,5332980289,9494265473,1,2017-06-02 16:28:55,1,0,Curr2,Houseware,T,CAR,0,75,75,
Store3,5345331713,9515922113,1,2017-06-05 13:33:13,0,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,5345760385,9516687553,1,2017-06-05 15:20:14,1,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5350637825,9525466753,1,2017-06-06 18:38:27,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,5350637825,9525466817,1,2017-06-06 18:38:27,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,5358256321,9539491905,1,2017-06-08 11:09:11,0,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,5358977281,9540741057,1,2017-06-08 14:05:37,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,5379056641,9575278337,1,2017-06-13 12:22:14,0,0,Curr2,Footwear,W,NBW,70,137,137,
Store3,5379131649,9575411777,1,2017-06-13 12:40:05,0,0,Curr2,Footwear,M,KNN,90,132,132,
Store3,5379311617,9575729793,1,2017-06-13 13:24:19,1,0,Curr2,Footwear,W,NBW,80,137,137,
Store3,5379333249,9575767617,1,2017-06-13 13:29:45,0,0,Curr2,Footwear,W,KSS,100,217,217,
Store3,5388070465,9592633153,1,2017-06-15 12:12:11,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5388070465,9592632961,1,2017-06-15 12:12:11,1,0,Curr2,Footwear,M,NCW,110,243,243,
Store3,5393777601,9601867841,1,2017-06-16 13:54:12,0,0,Curr2,Perfumes,W,KJO,0,50,50,
Store3,5405077313,9621480065,1,2017-06-19 11:32:44,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5405077313,9621480001,1,2017-06-19 11:32:44,0,0,Curr2,Footwear,W,KBB,70,20,20,
Store3,5405685441,9622448897,1,2017-06-19 13:12:18,0,0,Curr2,Footwear,M,KNN,110,132,132,
Store3,5407164225,9624887937,1,2017-06-19 17:09:38,0,0,Curr2,Footwear,W,ABC,70,205,205,
Store3,5414734529,9638203521,1,2017-06-21 11:29:59,1,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5420316161,9649843585,1,2017-06-22 16:13:02,1,0,Curr2,Footwear,M,AWW,100,186,186,
Store3,5420357889,9649917441,1,2017-06-22 16:27:11,0,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5436563329,9679620289,1,2017-06-26 12:25:02,1,0,Curr2,Footwear,M,KSS,120,35,35,
Store3,5436946177,9680427393,1,2017-06-26 13:42:51,0,0,Curr2,Footwear,W,AWW,90,195,195,
Store3,5436946177,9680427969,1,2017-06-26 13:42:51,1,0,Curr2,Footwear,W,NCW,90,36,36,
Store3,5442013953,9690550785,1,2017-06-27 15:51:05,0,0,Curr2,Footwear,M,ABC,120,43,43,
Store3,5445971457,9698415361,1,2017-06-28 13:37:02,0,0,Curr2,Footwear,M,ABC,100,43,43,
Store3,5456478913,9719283329,1,2017-06-30 18:22:21,0,0,Curr2,Footwear,W,KLW,80,202,202,
Store3,5476190785,9755480001,2,2017-07-05 15:13:45,0,0,Curr2,Clothing,M,ABB,110,60,120,
Store3,5476511745,9756085761,1,2017-07-05 16:53:54,1,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,5476770369,9756525377,1,2017-07-05 18:18:11,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,5476868097,9756693569,1,2017-07-05 18:49:56,0,0,Curr2,Footwear,W,KMM,80,23,23,
Store3,5476868097,9756693697,1,2017-07-05 18:49:56,1,0,Curr2,Footwear,M,KBB,120,43,43,
Store3,5480325441,9763499265,1,2017-07-06 14:37:22,0,0,Curr2,Footwear,W,AWW,100,195,195,
Store3,5480325441,9763499329,1,2017-07-06 14:37:22,0,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,5483936257,9771055809,1,2017-07-07 11:56:59,0,0,Curr2,Clothing,M,KOO,120,85,85,
Store3,5484938881,9773137153,1,2017-07-07 16:15:55,1,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,5495389633,9792975169,1,2017-07-10 12:31:45,0,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,5495918657,9793941569,2,2017-07-10 14:55:02,0,0,Curr2,Footwear,M,NCW,100,243,486,
Store3,5499494337,9800295681,1,2017-07-11 13:50:51,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,5523466433,9843252033,1,2017-07-17 14:07:27,0,0,Curr2,Footwear,W,KSS,90,217,217,
Store3,5523795777,9843832065,1,2017-07-17 15:45:07,0,0,Curr2,Footwear,W,DGC,80,91,91,
Store3,5547920641,9881386177,1,2017-07-21 13:39:16,1,0,Curr2,Footwear,M,KSS,110,35,35,
Store3,5553130497,9889770945,1,2017-07-22 12:51:31,0,0,Curr2,Footwear,W,KBB,80,20,20,
Store3,5564331009,9910464385,1,2017-07-25 13:03:53,1,0,Curr2,Footwear,M,NCW,80,243,243,
Store3,5565033537,9911861249,1,2017-07-25 16:36:48,0,0,Curr2,Footwear,W,NCW,60,36,36,
Store3,5568651457,9918599297,1,2017-07-26 14:20:34,0,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,5576248705,9932172929,1,2017-07-28 11:33:49,1,0,Curr2,Footwear,W,NCW,80,36,36,
Store3,5577334913,9934169345,1,2017-07-28 15:54:16,0,0,Curr2,Clothing,M,KNN,110,69,69,
Store3,5587377217,9952416577,1,2017-07-31 12:10:39,1,0,Curr2,Footwear,M,ABC,130,43,43,
Store3,5587377217,9952416641,1,2017-07-31 12:10:39,0,0,Curr2,Footwear,M,KNN,110,132,132,
Store3,5587829889,9953269249,4,2017-07-31 14:11:23,0,0,Curr2,Clothing,M,KNN,90,69,276,
Store3,5614435073,10001153921,1,2017-08-07 11:20:13,0,0,Curr2,Clothing,M,KSS,90,63,63,
Store3,5615224193,10002604865,1,2017-08-07 14:41:38,0,0,Curr2,Clothing,W,KSS,100,84,84,
Store3,5615582337,10003279105,1,2017-08-07 16:30:55,0,0,Curr2,Footwear,M,DRC,120,60,60,
Store3,5618752577,10009102849,1,2017-08-08 13:15:32,1,0,Curr2,Footwear,M,NCW,120,243,243,
Store3,5619501057,10011048065,1,2017-08-08 17:03:46,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5619715521,10011428417,2,2017-08-08 18:02:08,0,0,Curr2,Footwear,W,NCW,90,36,72,
Store3,5626143937,10023287745,1,2017-08-10 12:09:19,0,0,Curr2,Clothing,W,KSS,90,84,84,
Store3,5633868097,10037330305,1,2017-08-12 12:26:30,1,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,5633874689,10037341569,1,2017-08-12 12:28:31,0,0,Curr2,Clothing,M,KNN,90,69,69,
Store3,5641849089,10051735105,1,2017-08-14 17:31:21,1,0,Curr2,Footwear,M,KOO,110,100,100,
Store3,5644661249,10056849857,1,2017-08-15 13:03:26,1,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5644661249,10056850049,1,2017-08-15 13:03:26,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5649230721,10065347201,2,2017-08-16 16:46:45,0,0,Curr2,Footwear,M,NCW,90,243,486,
Store3,5652496257,10071631489,1,2017-08-17 13:43:09,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,5652686209,10071991233,1,2017-08-17 14:33:51,0,0,Curr2,Clothing,W,KSS,70,84,84,
Store3,5653179521,10072808961,1,2017-08-17 16:40:29,0,0,Curr2,Footwear,W,KMG,70,35,35,
Store3,5656758849,10078989185,1,2017-08-18 13:12:23,0,0,Curr2,Footwear,M,ABC,110,43,43,
Store3,5657058753,10079551617,1,2017-08-18 14:27:51,0,0,Curr2,Footwear,W,AWW,100,195,195,
Store3,5657936449,10081076161,1,2017-08-18 18:30:43,0,0,Curr2,Footwear,M,NCW,90,243,243,
Store3,5660657345,10085932609,1,2017-08-19 13:05:01,0,0,Curr2,Clothing,M,KSS,90,63,63,
Store3,5661058817,10086680449,1,2017-08-19 14:52:40,0,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5661296129,10087111297,1,2017-08-19 16:04:08,0,0,Curr2,Footwear,M,NCW,100,243,243,
Store3,5674839745,10112657793,1,2017-08-23 12:11:32,0,0,Curr2,Footwear,W,ABC,100,205,205,
Store3,5675470273,10113848385,1,2017-08-23 15:15:12,0,0,Curr2,Clothing,M,ABB,90,60,60,
Store3,5679066433,10120258561,1,2017-08-24 13:29:59,0,0,Curr2,Footwear,M,KNN,110,132,132,
Store3,5679633409,10121265345,1,2017-08-24 16:09:42,0,0,Curr2,Footwear,M,KNN,90,132,132,
Store3,5679633409,10121265281,1,2017-08-24 16:09:42,0,0,Curr2,Footwear,M,NCW,130,243,243,
Store3,5683660673,10128339713,1,2017-08-25 14:42:15,0,0,Curr2,Footwear,W,KMG,80,35,35,
Store3,5683662081,10128342017,1,2017-08-25 14:42:43,0,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5687844481,10135941697,1,2017-08-26 16:58:21,0,0,Curr2,Footwear,M,KOO,90,100,100,
Store3,5693861569,10147384897,1,2017-08-28 13:18:55,0,0,Curr2,Footwear,W,KBB,100,20,20,
Store3,5694068865,10147759873,1,2017-08-28 14:14:37,0,0,Curr2,Footwear,W,ABC,90,205,205,
Store3,5694279041,10148150273,1,2017-08-28 15:20:13,0,0,Curr2,Footwear,W,ABC,80,205,205,
Store3,5701166593,10161076865,1,2017-08-30 13:10:11,1,0,Curr2,Footwear,W,NCW,100,36,36,
Store3,5711380673,10182931905,1,2017-08-31 18:08:36,1,0,Curr2,Footwear,M,KOO,100,100,100,
Store3,5718531393,10196877953,2,2017-09-01 15:20:26,0,0,Curr2,Footwear,M,NCW,140,243,486,
Store3,5718579073,10196968705,1,2017-09-01 15:33:37,0,0,Curr2,Footwear,M,KVV,100,204,204,
